key,fare_amount
2012-11-20 21:54:00.000000194,13.355714
2012-11-20 21:54:00.000000201,7.917144
2012-11-20 21:54:00.000000115,38.910423
2012-11-20 21:54:00.000000217,10.257043
2012-11-20 21:54:00.00000017,12.885536
2012-11-20 21:54:00.000000139,4.962103
2012-11-20 21:54:00.00000038,11.58827
2012-11-20 21:54:00.000000107,4.884696
2012-11-20 21:54:00.000000218,16.902973
2012-11-20 21:54:00.000000214,20.3021
2012-11-20 21:54:00.000000213,11.788437
2012-11-20 21:54:00.000000215,32.135487
2012-11-20 21:54:00.000000112,9.544127
2012-11-20 21:54:00.00000067,18.00059
2012-11-20 21:54:00.00000044,14.188399
2012-11-20 21:54:00.00000029,9.592269
2012-11-20 21:54:00.000000119,14.275193
2012-11-20 21:54:00.000000203,6.8095927
2012-11-20 21:54:00.000000239,5.962711
2012-11-20 21:54:00.000000125,14.908878
2012-11-20 21:54:00.00000064,8.584239
2012-11-20 21:54:00.000000153,7.3730397
2012-11-20 21:54:00.00000054,7.460234
2012-11-20 21:54:00.000000177,10.650572
2012-11-20 21:54:00.000000243,12.476475
2012-11-20 21:54:00.000000128,5.5738144
2012-11-20 21:54:00.00000095,7.9405713
2012-11-20 21:54:00.00000088,10.822906
2012-11-20 21:54:00.000000200,6.738231
2012-11-20 21:54:00.00000053,5.6765027
2012-11-20 21:54:00.000000199,5.446818
2012-11-20 21:54:00.000000191,12.766789
2012-11-20 21:54:00.00000057,7.0286064
2012-11-20 21:54:00.000000145,10.252391
2012-11-20 21:54:00.00000072,9.914497
2012-11-20 21:54:00.0000001,6.838112
2012-11-20 21:54:00.000000241,6.1775975
2012-11-20 21:54:00.000000230,9.930246
2012-11-20 21:54:00.000000146,28.803888
2012-11-20 21:54:00.000000155,9.282987
2012-11-20 21:54:00.00000046,9.10251
2012-11-20 21:54:00.000000242,23.055002
2012-11-20 21:54:00.00000060,9.22797
2012-11-20 21:54:00.000000116,7.9124837
2012-11-20 21:54:00.00000059,12.374586
2012-11-20 21:54:00.000000232,6.3049774
2012-11-20 21:54:00.000000162,8.153105
2012-11-20 21:54:00.00000070,9.458738
2012-11-20 21:54:00.00000052,26.100437
2012-11-20 21:54:00.000000129,26.207685
2012-11-20 21:54:00.000000136,14.174176
2012-11-20 21:54:00.000000226,9.979785
2012-11-20 21:54:00.000000240,12.564066
2012-11-20 21:54:00.000000141,8.358751
2012-11-20 21:54:00.000000204,14.842293
2012-11-20 21:54:00.000000137,4.9524426
2011-02-22 14:18:40.0000001,8.952174
2014-06-23 00:16:00.00000066,32.787136
2014-06-23 00:16:00.00000039,7.902572
2014-06-23 00:16:00.00000076,8.975123
2014-06-23 00:16:00.00000030,34.438618
2014-06-23 00:16:00.00000070,15.505202
2014-06-23 00:16:00.00000065,8.680743
2014-06-23 00:16:00.00000056,25.06876
2014-06-23 00:16:00.00000038,6.9478884
2014-06-23 00:16:00.00000071,23.8159
2014-06-23 00:16:00.00000013,10.840334
2014-06-23 00:16:00.00000073,7.2761874
2014-06-23 00:16:00.0000001,13.152206
2014-06-23 00:16:00.00000026,12.867315
2014-06-23 00:16:00.00000090,11.903041
2014-06-23 00:16:00.00000092,23.221416
2014-06-23 00:16:00.00000044,10.086243
2014-06-23 00:16:00.00000064,10.259831
2014-06-23 00:16:00.00000068,28.587578
2014-06-23 00:16:00.00000033,9.304403
2014-06-23 00:16:00.00000089,35.040413
2014-06-23 00:16:00.0000004,7.4981866
2014-06-23 00:16:00.00000062,14.2403965
2014-06-23 00:16:00.00000019,8.2894125
2014-06-23 00:16:00.00000041,9.50527
2014-06-23 00:16:00.00000024,18.157457
2014-06-23 00:16:00.00000074,19.454546
2014-06-23 00:16:00.00000018,15.10283
2014-06-23 00:16:00.00000043,5.2436852
2014-06-23 00:16:00.00000022,6.896802
2014-06-23 00:16:00.00000088,9.409129
2014-06-23 00:16:00.00000057,5.1566157
2014-06-23 00:16:00.00000087,8.357116
2014-06-23 00:16:00.00000016,28.724564
2014-06-23 00:16:00.00000078,6.7949953
2014-06-23 00:16:00.00000040,9.7678995
2014-06-23 00:16:00.00000077,8.32944
2014-06-23 00:16:00.00000015,13.206864
2014-06-23 00:16:00.00000047,7.6738534
2014-06-23 00:16:00.0000005,4.9331656
2014-06-23 00:16:00.00000034,54.8551
2014-06-23 00:16:00.00000028,9.09595
2014-06-23 00:16:00.00000081,20.305984
2014-06-23 00:16:00.00000067,12.727188
2014-06-23 00:16:00.00000085,6.8285213
2014-06-23 00:16:00.00000082,7.453674
2014-06-23 00:16:00.00000063,21.887045
2014-06-23 00:16:00.00000079,7.896327
2014-06-23 00:16:00.00000061,6.856635
2014-06-23 00:16:00.00000037,17.44914
2014-06-23 00:16:00.00000036,5.638739
2014-06-23 00:16:00.00000049,17.5377
2014-06-23 00:16:00.00000025,46.12964
2014-06-23 00:16:00.0000009,8.5099125
2014-06-23 00:16:00.00000069,15.934896
2011-11-24 02:36:48.0000003,11.596982
2011-11-24 02:36:48.0000002,6.086628
2011-11-24 02:36:48.0000001,12.87241
2013-06-05 01:34:56.0000001,12.463888
2013-03-18 12:51:12.0000001,11.030108
2013-03-18 12:51:12.0000003,5.190473
2013-03-18 12:51:12.0000002,16.890814
2014-12-14 09:04:36.0000001,8.226799
2014-12-14 09:04:36.0000003,6.9958663
2014-12-14 09:04:36.0000002,6.8856773
2012-05-31 13:14:12.0000004,9.280953
2012-05-31 13:14:12.0000001,13.430048
2012-05-31 13:14:12.0000002,8.614399
2012-05-31 13:14:12.0000003,5.500581
2011-01-16 18:57:12.0000001,6.390581
2011-01-16 18:57:12.0000002,5.3000712
2009-04-25 10:52:56.0000004,9.295573
2009-04-25 10:52:56.0000002,11.286722
2009-04-25 10:52:56.0000005,7.40222
2009-04-20 11:11:40.0000001,5.8281345
2012-07-20 06:53:32.0000001,4.3800645
2009-10-22 21:57:36.0000005,13.398317
2009-10-22 21:57:36.0000002,16.306837
2009-10-22 21:57:36.0000004,6.1997766
2009-10-22 21:57:36.0000003,5.1045065
2009-03-16 10:30:12.0000001,12.487639
2009-07-14 12:12:36.0000004,7.108791
2009-07-14 12:12:36.0000001,8.524113
2009-07-14 12:12:36.0000003,11.478363
2009-07-14 12:12:36.0000007,10.951553
2009-07-14 12:12:36.0000002,13.374813
2009-07-14 12:12:36.0000005,10.183776
2009-07-14 12:12:36.0000008,9.377322
2009-07-14 12:12:36.0000006,6.4379463
2014-11-12 09:06:32.0000004,6.295455
2014-11-12 09:06:32.0000001,5.6967773
2014-11-12 09:06:32.0000003,6.4756494
2014-11-12 09:06:32.0000005,20.208384
2014-11-12 09:06:32.0000002,7.4145546
2011-04-10 11:57:12.0000002,9.030389
2011-04-10 11:57:12.0000003,11.706815
2011-04-10 11:57:12.0000004,5.5764685
2011-04-10 11:57:12.0000001,7.6094327
2011-09-20 11:58:52.0000003,5.1783004
2011-09-20 11:58:52.0000001,12.65552
2011-09-20 11:58:52.0000002,14.26632
2010-09-24 17:16:16.0000001,8.37363
2010-02-12 13:51:28.0000004,6.4273515
2010-02-12 13:51:28.0000005,8.978675
2010-02-12 13:51:28.0000001,6.673755
2010-02-12 13:51:28.0000003,6.7150955
2010-02-12 13:51:28.0000002,11.046298
2011-01-03 21:51:28.0000002,7.915624
2011-01-03 21:51:28.0000001,4.465656
2011-07-26 13:10:56.0000003,5.52483
2011-07-26 13:10:56.0000002,8.320675
2011-07-26 13:10:56.0000001,7.075954
2011-08-18 13:00:16.0000003,10.603083
2011-08-18 13:00:16.0000002,6.507818
2013-06-20 19:49:52.0000004,6.9768333
2013-06-20 19:49:52.0000001,7.160048
2013-06-20 19:49:52.0000005,5.355555
2013-06-20 19:49:52.0000002,25.450174
2013-06-20 19:49:52.0000003,10.350697
2013-09-25 22:00:00.00000079,11.585433
2013-09-25 22:00:00.00000025,11.091797
2013-09-25 22:00:00.000000225,9.255315
2013-09-25 22:00:00.000000204,11.773041
2013-09-25 22:00:00.00000053,27.378407
2013-09-25 22:00:00.000000111,13.941546
2013-09-25 22:00:00.00000014,7.599363
2013-09-25 22:00:00.000000172,54.339333
2013-09-25 22:00:00.000000154,5.3097916
2013-09-25 22:00:00.000000133,4.897608
2013-09-25 22:00:00.000000160,9.651445
2013-09-25 22:00:00.000000119,5.7820935
2013-09-25 22:00:00.000000223,5.627885
2013-09-25 22:00:00.0000008,7.7740164
2013-09-25 22:00:00.000000103,9.685048
2013-09-25 22:00:00.000000178,6.835028
2013-09-25 22:00:00.00000023,5.9944186
2013-09-25 22:00:00.00000022,6.371899
2013-09-25 22:00:00.00000076,6.2952065
2013-09-25 22:00:00.00000020,8.154559
2013-09-25 22:00:00.000000142,13.849703
2013-09-25 22:00:00.00000059,7.5342712
2013-09-25 22:00:00.000000110,6.2568526
2013-09-25 22:00:00.000000205,9.9931135
2013-09-25 22:00:00.000000182,10.470985
2013-09-25 22:00:00.00000081,8.729492
2013-09-25 22:00:00.000000230,22.761988
2013-09-25 22:00:00.000000164,12.482729
2013-09-25 22:00:00.00000090,10.361853
2013-09-25 22:00:00.000000106,9.481865
2013-09-25 22:00:00.00000078,8.153689
2013-09-25 22:00:00.0000001,50.721027
2013-09-25 22:00:00.000000126,11.75749
2013-09-25 22:00:00.000000156,7.4544415
2013-09-25 22:00:00.000000137,11.053035
2013-09-25 22:00:00.00000039,8.687232
2013-09-25 22:00:00.00000017,18.836624
2013-09-25 22:00:00.00000054,11.49019
2013-09-25 22:00:00.000000135,16.931723
2013-09-25 22:00:00.000000112,21.114857
2013-09-25 22:00:00.000000148,8.145286
2013-09-25 22:00:00.000000143,30.866997
2013-09-25 22:00:00.00000043,6.2547154
2013-09-25 22:00:00.000000203,6.4856367
2013-09-25 22:00:00.00000040,7.616362
2013-09-25 22:00:00.00000035,9.724674
2013-09-25 22:00:00.000000117,16.188766
2013-09-25 22:00:00.000000244,7.9007235
2013-09-25 22:00:00.0000002,17.76252
2013-09-25 22:00:00.000000246,64.69213
2013-09-25 22:00:00.00000091,20.352879
2013-09-25 22:00:00.000000235,7.250277
2013-09-25 22:00:00.000000237,30.449516
2013-09-25 22:00:00.000000185,6.8331747
2013-09-25 22:00:00.000000233,8.600671
2013-09-25 22:00:00.00000075,8.168788
2013-09-25 22:00:00.00000026,12.833364
2013-09-25 22:00:00.00000061,9.600811
2013-09-25 22:00:00.000000179,13.84839
2013-09-25 22:00:00.000000120,9.426205
2013-09-25 22:00:00.000000165,19.524965
2013-09-25 22:00:00.000000224,15.235981
2013-09-25 22:00:00.000000192,21.986961
2013-09-25 22:00:00.00000084,13.12688
2013-09-25 22:00:00.000000169,7.1755986
2013-09-25 22:00:00.000000175,25.952084
2013-09-25 22:00:00.000000132,6.8889127
2013-09-25 22:00:00.00000048,16.323576
2013-09-25 22:00:00.000000229,7.8899183
2013-09-25 22:00:00.00000036,17.670008
2013-09-25 22:00:00.000000177,8.419477
2013-09-25 22:00:00.000000217,7.787219
2013-09-25 22:00:00.000000183,12.4692545
2013-09-25 22:00:00.000000107,14.315153
2013-09-25 22:00:00.00000058,12.350093
2013-09-25 22:00:00.00000073,7.2461305
2013-09-25 22:00:00.000000245,7.321828
2013-09-25 22:00:00.000000157,15.331041
2013-09-25 22:00:00.000000227,25.736895
2013-09-25 22:00:00.00000064,15.858597
2013-09-25 22:00:00.00000024,53.507206
2013-09-25 22:00:00.000000221,8.394177
2013-09-25 22:00:00.000000139,31.13081
2013-09-25 22:00:00.00000028,7.1507325
2013-09-25 22:00:00.00000057,7.7303514
2013-09-25 22:00:00.000000222,10.933488
2013-09-25 22:00:00.000000215,22.36455
2013-09-25 22:00:00.00000094,17.653597
2013-09-25 22:00:00.000000214,10.984916
2013-09-25 22:00:00.000000101,6.4767294
2013-09-25 22:00:00.00000055,7.7367606
2013-09-25 22:00:00.00000049,22.578438
2013-09-25 22:00:00.000000216,16.231092
2013-09-25 22:00:00.000000123,8.114866
2013-09-25 22:00:00.000000136,6.544079
2013-09-25 22:00:00.000000211,17.310917
2013-09-25 22:00:00.000000145,5.9936037
2013-09-25 22:00:00.000000250,40.348022
2013-09-25 22:00:00.000000188,9.776979
2013-09-25 22:00:00.000000202,5.9281406
2013-09-25 22:00:00.000000242,11.316527
2013-09-25 22:00:00.000000140,8.968952
2013-09-25 22:00:00.000000171,9.027131
2013-09-25 22:00:00.00000099,5.330947
2013-09-25 22:00:00.000000187,9.216504
2013-09-25 22:00:00.000000161,10.721805
2013-09-25 22:00:00.000000189,8.891554
2013-09-25 22:00:00.0000003,9.5183935
2013-09-25 22:00:00.000000249,7.8447313
2013-09-25 22:00:00.000000195,6.7328954
2013-09-25 22:00:00.00000072,11.485396
2013-09-25 22:00:00.00000012,10.27345
2013-09-25 22:00:00.000000149,8.958452
2013-09-25 22:00:00.000000197,11.086107
2013-09-25 22:00:00.00000038,54.854164
2013-09-25 22:00:00.0000009,18.086926
2013-09-25 22:00:00.00000089,16.80059
2013-09-25 22:00:00.000000199,28.667665
2013-09-25 22:00:00.000000219,6.9186454
2013-09-25 22:00:00.000000159,12.113457
2013-09-25 22:00:00.000000173,10.259835
2013-09-25 22:00:00.000000209,17.670914
2013-09-25 22:00:00.000000196,9.563278
2013-09-25 22:00:00.00000093,6.8910522
2013-09-25 22:00:00.000000155,18.328764
2013-09-25 22:00:00.000000121,9.195211
2013-09-25 22:00:00.000000134,13.181196
2013-09-25 22:00:00.000000228,7.7311535
2013-09-25 22:00:00.00000092,13.089233
2013-09-25 22:00:00.00000030,5.5598464
2013-09-25 22:00:00.00000062,12.332896
2013-09-25 22:00:00.0000005,10.243586
2013-09-25 22:00:00.00000097,33.26231
2013-09-25 22:00:00.00000019,15.833102
2013-09-25 22:00:00.000000180,8.025366
2013-09-25 22:00:00.000000200,15.718684
2013-09-25 22:00:00.000000186,11.900984
2013-09-25 22:00:00.000000176,7.1130376
2013-09-25 22:00:00.00000082,7.461038
2013-09-25 22:00:00.00000098,8.609499
2013-09-25 22:00:00.00000085,8.960541
2013-09-25 22:00:00.0000004,6.282879
2013-09-25 22:00:00.00000032,19.970718
2013-09-25 22:00:00.00000070,8.839041
2013-09-25 22:00:00.00000074,12.331196
2013-09-25 22:00:00.000000118,11.244439
2013-09-25 22:00:00.0000007,7.9961967
2013-09-25 22:00:00.00000050,12.229612
2013-09-25 22:00:00.00000044,5.916276
2013-09-25 22:00:00.00000095,7.657134
2009-01-15 02:42:48.0000001,5.038685
2011-07-06 18:07:44.0000001,8.794276
2011-07-06 18:07:44.0000003,5.633277
2011-07-06 18:07:44.0000005,6.5553746
2011-09-08 01:28:24.0000001,32.122177
2014-07-11 12:36:08.0000002,5.8855805
2010-11-04 05:01:44.0000001,4.374942
2009-10-04 10:04:12.0000001,7.3387933
2009-10-04 10:04:12.0000003,4.972
2009-10-04 10:04:12.0000002,4.653751
2009-10-04 10:04:12.0000004,4.194274
2013-02-28 12:52:44.0000001,8.322925
2013-02-28 12:52:44.0000003,9.0082655
2013-02-28 12:52:44.0000004,8.678123
2013-02-28 12:52:44.0000002,4.9802575
2013-08-03 07:11:53.0000001,34.47184
2015-01-26 23:13:33.0000001,12.025423
2012-10-31 11:09:53.0000001,10.120536
2012-10-31 11:09:53.0000002,17.887188
2011-12-23 23:30:09.0000001,12.178796
2015-01-29 11:01:21.0000001,5.7977285
2015-01-29 11:01:21.0000002,8.062381
2014-01-31 11:11:05.0000001,20.841156
2014-01-31 11:11:05.0000003,8.841386
2014-01-31 11:11:05.0000004,10.672762
2014-01-31 11:11:05.0000006,7.8985577
2014-01-31 11:11:05.0000005,7.5409937
2015-02-20 11:08:29.0000006,5.466827
2015-02-20 11:08:29.0000002,16.07223
2015-02-20 11:08:29.0000004,9.908477
2015-02-20 11:08:29.0000003,8.419207
2015-02-20 11:08:29.0000005,5.177789
2014-08-31 04:03:29.0000001,7.998403
2014-08-01 18:38:09.0000001,8.07474
2014-08-01 18:38:09.0000002,7.018531
2009-05-16 14:53:41.0000007,6.2130055
2009-05-16 14:53:41.0000006,6.212481
2009-12-17 06:28:05.0000001,8.008216
2009-12-17 06:28:05.0000002,4.2064853
2009-12-17 06:28:05.0000003,7.350868
2010-02-23 17:25:09.0000001,5.573435
2010-02-23 17:25:09.0000002,4.773531
2012-07-30 16:54:49.0000003,7.13531
2012-07-30 16:54:49.0000001,12.2282295
2012-07-30 16:54:49.0000005,8.34202
2012-07-30 16:54:49.0000004,6.0401187
2012-07-30 16:54:49.0000002,11.267104
2013-08-26 11:47:37.0000003,17.073524
2013-08-26 11:47:37.0000002,6.967855
2013-08-26 11:47:37.0000004,37.860004
2013-03-06 23:49:53.0000006,6.886145
2013-03-06 23:49:53.0000005,8.260491
2013-03-06 23:49:53.0000003,7.6350513
2013-03-06 23:49:53.0000002,5.579062
2013-03-06 23:49:53.0000001,15.693086
2013-03-06 23:49:53.0000004,9.715321
2010-10-30 13:31:13.0000005,7.0724387
2010-10-30 13:31:13.0000003,4.9664407
2010-10-30 13:31:13.0000004,4.528913
2010-10-30 13:31:13.0000002,6.73911
2012-03-25 16:56:01.0000001,5.5072775
2012-03-25 16:56:01.0000002,7.678316
2013-10-17 22:21:57.0000002,11.7269
2013-10-17 22:21:57.0000004,12.801014
2013-10-17 22:21:57.0000005,15.534408
2013-10-17 22:21:57.0000001,8.1779375
2010-09-15 16:44:25.0000001,12.807419
2010-09-15 16:44:25.0000002,12.7479515
2010-09-15 16:44:25.0000003,8.271891
2014-05-09 00:30:41.0000003,11.978825
2014-05-09 00:30:41.0000001,46.343163
2014-05-09 00:30:41.0000002,16.777279
2010-12-11 17:32:33.0000001,5.5772896
2010-06-14 05:10:09.0000001,9.723257
2012-03-05 13:24:37.0000003,9.8313465
2012-03-05 13:24:37.0000001,7.0131354
2011-03-03 07:09:09.0000002,9.168103
2011-03-03 07:09:09.0000001,8.21143
2010-07-01 22:11:33.0000001,8.547184
2010-07-01 22:11:33.0000002,7.20841
2010-07-01 22:11:33.0000004,6.0503755
2012-01-07 21:39:05.0000002,8.719981
2010-08-22 12:30:21.0000002,5.904993
2010-08-22 12:30:21.0000001,5.7889256
2012-05-26 00:31:25.0000002,21.983908
2011-12-16 09:20:01.0000001,12.167599
2012-01-26 20:09:45.0000003,13.334198
2012-01-26 20:09:45.0000004,10.39696
2012-01-26 20:09:45.0000002,7.4532285
2012-01-26 20:09:45.0000001,7.6561704
2010-02-03 11:33:29.0000002,5.336985
2010-02-03 11:33:29.0000001,7.902628
2014-10-07 11:52:13.0000005,34.607082
2014-10-07 11:52:13.0000001,6.081634
2014-10-07 11:52:13.0000004,15.365011
2014-10-07 11:52:13.0000002,6.5080185
2014-10-07 11:52:13.0000007,7.9220467
2014-10-07 11:52:13.0000003,8.459957
2013-05-06 23:46:25.0000001,10.27355
2015-06-13 19:17:09.0000006,9.264114
2015-06-13 19:17:09.0000004,9.471236
2015-06-13 19:17:09.0000002,18.350033
2015-06-13 19:17:09.0000003,14.41918
2015-06-13 19:17:09.0000001,5.327165
2011-06-29 00:15:21.0000001,4.7283163
2011-06-29 00:15:21.0000002,4.939786
2011-06-29 00:15:21.0000003,11.318074
2009-11-28 13:50:17.0000003,7.439117
2009-11-28 13:50:17.0000001,4.7619066
2010-05-02 12:05:45.0000001,7.5709624
2009-10-12 14:18:01.0000001,6.2786255
2015-01-13 12:07:53.0000002,6.534001
2015-01-13 12:07:53.0000007,10.475815
2015-01-13 12:07:53.0000001,14.732071
2015-01-13 12:07:53.0000004,4.7574425
2015-01-13 12:07:53.0000006,8.4377
2015-03-04 21:42:57.0000002,7.6277924
2015-03-04 21:42:57.0000009,5.683218
2015-03-04 21:42:57.0000005,7.2931
2015-03-04 21:42:57.0000003,13.525788
2015-03-04 21:42:57.00000010,8.691328
2015-03-04 21:42:57.0000004,18.730858
2015-03-04 21:42:57.0000008,5.614116
2015-03-04 21:42:57.0000001,12.05743
2015-03-04 21:42:57.0000007,5.4008074
2012-01-31 09:15:49.0000005,7.1172385
2012-01-31 09:15:49.0000002,8.682026
2012-01-31 09:15:49.0000006,10.527609
2012-01-31 09:15:49.0000003,4.947414
2012-01-31 09:15:49.0000004,9.087202
2011-03-22 12:59:49.0000003,13.666478
2011-03-22 12:59:49.0000005,5.4866824
2011-03-22 12:59:49.0000004,7.5763335
2014-10-05 17:21:45.0000001,6.4258275
2013-07-05 00:58:17.0000003,8.540985
2013-07-05 00:58:17.0000002,16.458874
2010-09-28 21:50:05.0000001,6.685501
2010-09-28 21:50:05.0000003,19.634554
2010-09-28 21:50:05.0000002,8.353175
2010-09-28 21:50:05.0000004,11.643185
2010-09-28 21:50:05.0000005,6.6114516
2012-05-25 09:21:17.0000001,4.92255
2012-05-25 09:21:17.0000002,5.9296904
2012-05-25 09:21:17.0000003,5.6955323
2010-01-30 00:57:21.0000003,8.276856
2010-01-30 00:57:21.0000004,6.4725027
2009-10-16 16:14:41.0000004,5.596838
2009-10-16 16:14:41.0000001,5.9633703
2009-10-16 16:14:41.0000003,5.120534
2012-04-02 08:39:21.0000003,5.780459
2012-04-02 08:39:21.0000001,6.1570954
2009-09-04 06:54:49.0000001,5.8205805
2012-08-29 09:53:33.0000002,9.2353
2012-08-29 09:53:33.0000001,9.997848
2011-03-13 05:34:57.0000001,10.791167
2010-10-22 00:49:05.0000001,5.9875484
2010-09-12 22:12:53.0000001,10.282393
2014-09-13 04:51:21.0000001,23.057575
2014-09-13 04:51:21.0000002,15.373976
2010-08-17 07:59:05.0000003,8.523253
2010-08-17 07:59:05.0000001,4.5119505
2010-08-17 07:59:05.0000002,9.259152
2011-03-06 23:14:17.0000001,9.677054
2014-06-19 08:41:17.0000001,6.0212817
2014-06-19 08:41:17.0000002,6.090918
2014-06-19 08:41:17.0000006,15.118168
2014-06-19 08:41:17.0000004,10.625307
2014-06-19 08:41:17.0000003,6.490413
2014-06-19 08:41:17.0000005,5.2505383
2015-02-26 23:20:13.0000004,5.6476674
2015-02-26 23:20:13.0000002,8.265045
2015-02-26 23:20:13.0000009,20.354883
2015-02-26 23:20:13.0000007,5.825404
2015-02-26 23:20:13.0000005,8.429042
2015-02-26 23:20:13.0000001,21.042912
2015-02-26 23:20:13.0000006,21.395277
2015-02-26 23:20:13.0000003,5.119962
2013-10-09 15:11:41.0000001,6.967343
2013-10-09 15:11:41.0000003,4.7228622
2013-10-09 15:11:41.0000002,21.721264
2011-09-01 09:53:49.0000002,6.931706
2011-09-01 09:53:49.0000003,12.643034
2011-09-01 09:53:49.0000005,5.5920653
2011-09-01 09:53:49.0000001,11.679086
2011-11-28 14:13:37.0000001,9.636564
2011-11-28 14:13:37.0000003,6.7189245
2010-09-28 00:16:53.0000002,14.905671
2010-09-28 00:16:53.0000004,11.412907
2010-09-28 00:16:53.0000001,6.9870105
2013-08-30 11:20:21.0000002,15.912877
2013-08-30 11:20:21.0000001,14.961521
2013-09-19 21:24:21.0000002,5.1542854
2013-09-19 21:24:21.0000003,6.248025
2012-07-01 22:30:29.0000001,5.476591
2013-01-19 08:04:21.0000001,8.359386
2011-07-02 00:38:01.0000003,6.0551624
2011-07-02 00:38:01.0000002,8.404512
2014-02-08 17:24:57.0000001,14.1999
2010-01-13 01:56:57.0000001,5.9504294
2014-01-05 12:00:13.0000005,8.284035
2014-01-05 12:00:13.0000003,11.354247
2014-01-05 12:00:13.0000002,7.6708283
2014-01-05 12:00:13.0000004,7.529564
2014-01-05 12:00:13.0000006,5.163397
2014-01-05 12:00:13.0000001,28.045477
2011-02-04 09:12:53.0000003,9.799363
2011-02-04 09:12:53.0000001,9.767763
2011-02-04 09:12:53.0000005,5.822338
2011-02-04 09:12:53.0000002,5.873832
2012-03-08 12:33:25.0000005,6.31392
2012-03-08 12:33:25.0000002,14.805535
2012-03-08 12:33:25.0000001,7.312358
2012-03-08 12:33:25.0000004,14.269875
2009-07-31 18:15:57.0000002,5.1945276
2009-07-10 20:17:05.0000001,4.7597938
2009-07-10 20:17:05.0000002,5.5070806
2010-11-05 14:33:37.0000002,16.051855
2010-11-05 14:33:37.0000003,5.6146016
2010-11-05 14:33:37.0000001,12.290794
2010-11-05 14:33:37.0000004,23.607285
2010-03-09 08:49:13.0000002,7.4277353
2010-03-09 08:49:13.0000001,6.4184246
2010-03-09 08:49:13.0000003,4.8935657
